UserID,Province,age,Age_group,email_flag,sm_flag,Race,Gender,channel2,watch_time,duration,duration_minutes,duration_bucket,year,month,day,hour_of_day,day_name,month_name,Tv_channel,day_classification
809633,Eastern Cape,50,Adults,1,0,black,male,Channel O,21:43:00,00:00:12,0.200000,0-30 min,2016,2,8,21,Mon,Feb,Channel O,weekday
809636,Mpumalanga,28,Young,1,0,black,male,Channel O,16:28:00,00:00:06,0.100000,0-30 min,2016,2,22,16,Mon,Feb,Channel O,weekday
809640,Western Cape,52,Elder,1,0,coloured,male,Cartoon Network,06:06:00,00:00:14,0.233333,0-30 min,2016,1,1,6,Fri,Jan,Cartoon Network,weekday
809641,Limpopo,28,Young,1,0,black,male,CNN,10:48:00,00:00:15,0.250000,0-30 min,2016,2,23,10,Tue,Feb,CNN,weekday
809647,Western Cape,39,Adults,1,0,coloured,male,ICC Cricket World Cup 2011,10:28:00,00:07:10,7.166667,0-30 min,2016,3,12,10,Sat,Mar,ICC Cricket World Cup 2011,weekend
809648,Western Cape,18,Teens,1,0,black,male,CNN,05:31:00,00:15:50,15.833333,0-30 min,2016,2,21,5,Sun,Feb,CNN,weekend
809649,Kwazulu Natal,32,Young,1,0,black,male,Trace TV,21:19:00,00:00:00,0.000000,0-30 min,2016,2,18,21,Thu,Feb,Trace TV,weekday
809658,Western Cape,42,Adults,1,0,black,male,CNN,19:10:00,00:00:30,0.500000,0-30 min,2016,2,28,19,Sun,Feb,CNN,weekend
809666,Mpumalanga,29,Young,1,0,black,male,Trace TV,08:12:00,00:00:12,0.200000,0-30 min,2016,2,19,8,Fri,Feb,Trace TV,weekday
809669,Free State,21,Young,1,0,white,male,Cartoon Network,14:09:00,00:00:05,0.083333,0-30 min,2016,3,23,14,Wed,Mar,Cartoon Network,weekday
809675,Kwazulu Natal,60,Elder,1,0,white,male,Supersport Live Events,09:02:00,00:00:42,0.700000,0-30 min,2016,3,20,9,Sun,Mar,Live Events,weekend
809676,Gauteng,23,Young,1,0,black,male,Cartoon Network,11:04:00,00:03:33,3.550000,0-30 min,2016,1,1,11,Fri,Jan,Cartoon Network,weekday
809681,Mpumalanga,26,Young,1,0,black,male,Cartoon Network,16:18:00,01:00:33,60.550000,61-120 min,2016,3,5,16,Sat,Mar,Cartoon Network,weekend
809694,Free State,38,Adults,1,0,black,male,SuperSport Blitz,05:27:00,00:43:06,43.100000,31-60 min,2016,2,18,5,Thu,Feb,SuperSport Blitz,weekday
809695,Kwazulu Natal,26,Young,1,0,black,male,Boomerang,09:40:00,00:03:34,3.566667,0-30 min,2016,2,19,9,Fri,Feb,Boomerang,weekday
809704,Gauteng,26,Young,1,0,None,female,E! Entertainment,08:26:00,00:01:24,1.400000,0-30 min,2016,2,8,8,Mon,Feb,E! Entertainment,weekday
809707,Gauteng,38,Adults,1,0,black,male,SuperSport Blitz,11:09:00,00:01:32,1.533333,0-30 min,2016,2,17,11,Wed,Feb,SuperSport Blitz,weekday
809709,Western Cape,40,Adults,1,0,coloured,female,Vuzu,13:55:00,00:00:12,0.200000,0-30 min,2016,2,23,13,Tue,Feb,Vuzu,weekday
809715,Mpumalanga,41,Adults,1,0,black,male,Africa Magic,10:02:00,00:02:05,2.083333,0-30 min,2016,3,24,10,Thu,Mar,Africa Magic,weekday
809716,Gauteng,41,Adults,1,0,coloured,female,Channel O,08:27:00,00:02:48,2.800000,0-30 min,2016,2,18,8,Thu,Feb,Channel O,weekday
809717,Kwazulu Natal,28,Young,1,0,black,male,Vuzu,22:53:00,00:01:17,1.283333,0-30 min,2016,2,17,22,Wed,Feb,Vuzu,weekday
809718,Eastern Cape,17,Teens,1,0,black,female,Africa Magic,21:24:00,00:14:02,14.033333,0-30 min,2016,2,18,21,Thu,Feb,Africa Magic,weekday
809723,Gauteng,27,Young,1,0,black,male,Boomerang,05:07:00,00:06:15,6.250000,0-30 min,2016,2,23,5,Tue,Feb,Boomerang,weekday
809726,Limpopo,31,Young,1,0,indian_asian,male,CNN,06:17:00,00:02:52,2.866667,0-30 min,2016,3,29,6,Tue,Mar,CNN,weekday
809727,Limpopo,26,Young,1,0,indian_asian,male,SuperSport Blitz,20:38:00,00:01:10,1.166667,0-30 min,2016,3,15,20,Tue,Mar,SuperSport Blitz,weekday
809731,Eastern Cape,43,Adults,1,0,black,male,Africa Magic,10:33:00,00:00:54,0.900000,0-30 min,2016,2,13,10,Sat,Feb,Africa Magic,weekend
809733,Gauteng,38,Adults,1,0,black,male,M-Net,17:49:00,00:04:13,4.216667,0-30 min,2016,3,15,17,Tue,Mar,M-Net,weekday
809737,Eastern Cape,39,Adults,1,0,black,male,Channel O,19:29:00,00:03:36,3.600000,0-30 min,2016,1,5,19,Tue,Jan,Channel O,weekday
809739,Eastern Cape,40,Adults,1,0,black,male,Trace TV,15:21:00,00:00:12,0.200000,0-30 min,2016,1,28,15,Thu,Jan,Trace TV,weekday
809741,Mpumalanga,27,Young,1,0,black,male,Cartoon Network,10:02:00,00:00:21,0.350000,0-30 min,2016,2,7,10,Sun,Feb,Cartoon Network,weekend
809744,Kwazulu Natal,29,Young,1,0,indian_asian,male,Cartoon Network,13:11:00,00:00:00,0.000000,0-30 min,2016,2,23,13,Tue,Feb,Cartoon Network,weekday
809752,Western Cape,31,Young,1,0,black,male,M-Net,04:26:00,00:00:36,0.600000,0-30 min,2016,2,6,4,Sat,Feb,M-Net,weekend
809754,Mpumalanga,32,Young,1,0,indian_asian,male,ICC Cricket World Cup 2011,10:46:00,00:39:56,39.933333,31-60 min,2016,2,25,10,Thu,Feb,ICC Cricket World Cup 2011,weekday
809756,Free State,27,Young,1,0,black,male,Channel O,12:24:00,00:04:12,4.200000,0-30 min,2016,2,24,12,Wed,Feb,Channel O,weekday
809759,Limpopo,37,Adults,1,0,indian_asian,male,ICC Cricket World Cup 2011,10:00:00,00:02:26,2.433333,0-30 min,2016,2,24,10,Wed,Feb,ICC Cricket World Cup 2011,weekday
809765,Western Cape,37,Adults,1,0,coloured,male,CNN,18:11:00,00:00:43,0.716667,0-30 min,2016,2,18,18,Thu,Feb,CNN,weekday
809770,Gauteng,29,Young,1,0,black,male,SuperSport Blitz,14:43:00,00:19:51,19.850000,0-30 min,2016,2,13,14,Sat,Feb,SuperSport Blitz,weekend
809776,Gauteng,27,Young,1,0,black,male,Supersport Live Events,17:19:00,00:32:32,32.533333,31-60 min,2016,2,6,17,Sat,Feb,Live Events,weekend
809780,Western Cape,32,Young,1,0,coloured,male,Supersport Live Events,07:19:00,00:09:38,9.633333,0-30 min,2016,2,18,7,Thu,Feb,Live Events,weekday
809781,Western Cape,29,Young,1,0,coloured,male,ICC Cricket World Cup 2011,13:27:00,00:03:54,3.900000,0-30 min,2016,2,24,13,Wed,Feb,ICC Cricket World Cup 2011,weekday
809786,Mpumalanga,33,Young,1,0,None,male,SuperSport Blitz,17:50:00,00:00:52,0.866667,0-30 min,2016,1,14,17,Thu,Jan,SuperSport Blitz,weekday
809787,Kwazulu Natal,34,Young,1,0,black,female,Africa Magic,13:38:00,00:30:44,30.733333,31-60 min,2016,2,9,13,Tue,Feb,Africa Magic,weekday
809790,Limpopo,40,Adults,1,0,black,male,Africa Magic,02:10:00,00:04:33,4.550000,0-30 min,2016,2,9,2,Tue,Feb,Africa Magic,weekday
809795,Kwazulu Natal,24,Young,1,0,coloured,male,ICC Cricket World Cup 2011,08:43:00,00:02:56,2.933333,0-30 min,2016,2,23,8,Tue,Feb,ICC Cricket World Cup 2011,weekday
809798,Kwazulu Natal,29,Young,1,0,None,male,ICC Cricket World Cup 2011,15:04:00,00:01:12,1.200000,0-30 min,2016,2,22,15,Mon,Feb,ICC Cricket World Cup 2011,weekday
809799,Western Cape,22,Young,1,0,white,male,ICC Cricket World Cup 2011,08:55:00,00:01:26,1.433333,0-30 min,2016,2,24,8,Wed,Feb,ICC Cricket World Cup 2011,weekday
809800,Western Cape,48,Adults,1,0,coloured,male,Supersport Live Events,14:25:00,00:09:44,9.733333,0-30 min,2016,1,21,14,Thu,Jan,Live Events,weekday
809801,Western Cape,35,Young,1,0,black,male,Channel O,21:18:00,00:00:42,0.700000,0-30 min,2016,2,20,21,Sat,Feb,Channel O,weekend
809809,Kwazulu Natal,29,Young,1,0,indian_asian,female,ICC Cricket World Cup 2011,16:22:00,00:00:46,0.766667,0-30 min,2016,3,5,16,Sat,Mar,ICC Cricket World Cup 2011,weekend
809813,Western Cape,35,Young,1,0,black,male,Supersport Live Events,21:33:00,00:25:46,25.766667,0-30 min,2016,2,16,21,Tue,Feb,Live Events,weekday
809817,Western Cape,27,Young,1,0,black,male,E! Entertainment,15:23:00,00:06:10,6.166667,0-30 min,2016,2,21,15,Sun,Feb,E! Entertainment,weekend
809820,Gauteng,25,Young,1,0,black,male,Supersport Live Events,17:25:00,00:24:32,24.533333,0-30 min,2016,1,22,17,Fri,Jan,Live Events,weekday
809823,Gauteng,30,Young,1,0,black,male,Supersport Live Events,17:54:00,00:01:32,1.533333,0-30 min,2016,2,19,17,Fri,Feb,Live Events,weekday
809824,Western Cape,38,Adults,1,0,coloured,male,SawSee,14:19:00,00:00:13,0.216667,0-30 min,2016,3,6,14,Sun,Mar,SawSee,weekend
809825,Gauteng,32,Young,1,0,black,male,SuperSport Blitz,16:31:00,00:01:36,1.600000,0-30 min,2016,2,17,16,Wed,Feb,SuperSport Blitz,weekday
809828,Gauteng,40,Adults,1,0,black,male,Supersport Live Events,07:17:00,00:13:12,13.200000,0-30 min,2016,1,21,7,Thu,Jan,Live Events,weekday
809830,Mpumalanga,38,Adults,1,0,black,female,Africa Magic,18:41:00,00:00:12,0.200000,0-30 min,2016,3,8,18,Tue,Mar,Africa Magic,weekday
809834,Gauteng,33,Young,1,0,black,male,Trace TV,15:47:00,00:00:51,0.850000,0-30 min,2016,2,2,15,Tue,Feb,Trace TV,weekday
809841,Western Cape,47,Adults,1,0,coloured,female,Cartoon Network,18:54:00,00:00:10,0.166667,0-30 min,2016,2,24,18,Wed,Feb,Cartoon Network,weekday
809853,Western Cape,46,Adults,1,0,None,female,Africa Magic,19:52:00,00:17:42,17.700000,0-30 min,2016,2,4,19,Thu,Feb,Africa Magic,weekday
809856,Western Cape,24,Young,1,0,None,male,Trace TV,16:15:00,00:09:15,9.250000,0-30 min,2016,2,18,16,Thu,Feb,Trace TV,weekday
809857,Mpumalanga,21,Young,1,0,black,male,Channel O,16:57:00,00:00:00,0.000000,0-30 min,2016,2,18,16,Thu,Feb,Channel O,weekday
809860,Kwazulu Natal,40,Adults,1,0,black,male,Cartoon Network,06:08:00,00:01:18,1.300000,0-30 min,2016,2,5,6,Fri,Feb,Cartoon Network,weekday
809861,Gauteng,28,Young,1,0,black,male,Boomerang,17:43:00,00:02:22,2.366667,0-30 min,2016,1,27,17,Wed,Jan,Boomerang,weekday
809862,Limpopo,24,Young,1,0,black,male,Trace TV,15:35:00,00:01:15,1.250000,0-30 min,2016,2,13,15,Sat,Feb,Trace TV,weekend
809866,Mpumalanga,19,Teens,1,0,black,male,Trace TV,16:09:00,00:00:42,0.700000,0-30 min,2016,2,24,16,Wed,Feb,Trace TV,weekday
809871,Kwazulu Natal,15,Teens,1,0,black,male,Africa Magic,16:17:00,00:00:17,0.283333,0-30 min,2016,3,17,16,Thu,Mar,Africa Magic,weekday
809881,Mpumalanga,35,Young,1,0,black,male,ICC Cricket World Cup 2011,10:35:00,00:00:12,0.200000,0-30 min,2016,3,1,10,Tue,Mar,ICC Cricket World Cup 2011,weekday
809884,Gauteng,18,Teens,1,0,coloured,male,Trace TV,20:36:00,00:22:30,22.500000,0-30 min,2016,3,10,20,Thu,Mar,Trace TV,weekday
809886,Western Cape,46,Adults,1,0,coloured,male,Supersport Live Events,07:58:00,00:00:54,0.900000,0-30 min,2016,2,19,7,Fri,Feb,Live Events,weekday
809887,Gauteng,41,Adults,1,0,black,male,Supersport Live Events,12:26:00,00:00:32,0.533333,0-30 min,2016,2,12,12,Fri,Feb,Live Events,weekday
809889,Gauteng,22,Young,1,0,black,male,Boomerang,20:52:00,00:02:33,2.550000,0-30 min,2016,3,4,20,Fri,Mar,Boomerang,weekday
809890,Limpopo,52,Elder,1,0,indian_asian,male,ICC Cricket World Cup 2011,05:13:00,00:00:08,0.133333,0-30 min,2016,2,20,5,Sat,Feb,ICC Cricket World Cup 2011,weekend
809892,Gauteng,27,Young,1,0,black,male,Channel O,15:51:00,00:02:30,2.500000,0-30 min,2016,3,9,15,Wed,Mar,Channel O,weekday
809900,Gauteng,27,Young,1,0,white,male,Supersport Live Events,12:48:00,00:02:18,2.300000,0-30 min,2016,2,19,12,Fri,Feb,Live Events,weekday
809901,Gauteng,24,Young,1,0,black,male,M-Net,14:56:00,00:03:25,3.416667,0-30 min,2016,2,17,14,Wed,Feb,M-Net,weekday
809903,Limpopo,23,Young,1,0,black,male,Channel O,10:17:00,00:03:45,3.750000,0-30 min,2016,2,18,10,Thu,Feb,Channel O,weekday
809908,Eastern Cape,9,Kids,1,0,indian_asian,male,Africa Magic,11:02:00,00:00:23,0.383333,0-30 min,2016,3,9,11,Wed,Mar,Africa Magic,weekday
809917,Western Cape,39,Adults,1,0,coloured,male,Trace TV,21:26:00,00:00:27,0.450000,0-30 min,2016,1,10,21,Sun,Jan,Trace TV,weekend
809921,Limpopo,9,Kids,1,0,white,male,Channel O,08:04:00,00:01:33,1.550000,0-30 min,2016,2,6,8,Sat,Feb,Channel O,weekend
809924,Western Cape,52,Elder,1,0,black,male,Boomerang,18:59:00,00:02:02,2.033333,0-30 min,2016,3,25,18,Fri,Mar,Boomerang,weekday
809931,Gauteng,34,Young,1,0,black,male,Channel O,00:53:00,02:28:15,148.250000,120+ min,2016,2,13,0,Sat,Feb,Channel O,weekend
809934,Western Cape,38,Adults,1,0,black,male,Channel O,18:25:00,00:08:27,8.450000,0-30 min,2016,2,8,18,Mon,Feb,Channel O,weekday
809935,Gauteng,27,Young,1,0,coloured,male,SuperSport Blitz,05:50:00,00:00:16,0.266667,0-30 min,2016,3,3,5,Thu,Mar,SuperSport Blitz,weekday
809942,Kwazulu Natal,15,Teens,1,0,black,male,Channel O,14:36:00,00:06:15,6.250000,0-30 min,2016,2,3,14,Wed,Feb,Channel O,weekday
809946,Gauteng,57,Elder,1,0,black,male,Africa Magic,15:30:00,00:00:00,0.000000,0-30 min,2016,1,12,15,Tue,Jan,Africa Magic,weekday
809950,North West,33,Young,1,0,black,male,Supersport Live Events,12:23:00,00:00:54,0.900000,0-30 min,2016,2,20,12,Sat,Feb,Live Events,weekend
809965,Limpopo,10,Kids,1,0,black,female,SuperSport Blitz,12:55:00,00:01:32,1.533333,0-30 min,2016,3,12,12,Sat,Mar,SuperSport Blitz,weekend
809970,Gauteng,23,Young,1,0,black,female,E! Entertainment,10:22:00,00:00:46,0.766667,0-30 min,2016,2,23,10,Tue,Feb,E! Entertainment,weekday
809971,North West,23,Young,1,0,black,male,E! Entertainment,22:39:00,01:31:08,91.133333,61-120 min,2016,3,17,22,Thu,Mar,E! Entertainment,weekday
809972,Gauteng,41,Adults,1,0,black,male,E! Entertainment,18:48:00,00:10:58,10.966667,0-30 min,2016,2,19,18,Fri,Feb,E! Entertainment,weekday
809974,Uncategorized,0,Infants,1,0,None,None,ICC Cricket World Cup 2011,15:59:00,00:10:06,10.100000,0-30 min,2016,3,25,15,Fri,Mar,ICC Cricket World Cup 2011,weekday
809980,Kwazulu Natal,28,Young,1,0,indian_asian,male,Cartoon Network,12:50:00,00:00:05,0.083333,0-30 min,2016,2,23,12,Tue,Feb,Cartoon Network,weekday
809981,Eastern Cape,36,Adults,1,0,black,male,SuperSport Live Events,18:33:00,00:00:00,0.000000,0-30 min,2016,2,13,18,Sat,Feb,Live Events,weekend
809982,Gauteng,35,Young,1,0,white,male,ICC Cricket World Cup 2011,11:18:00,00:02:14,2.233333,0-30 min,2016,2,24,11,Wed,Feb,ICC Cricket World Cup 2011,weekday
809986,North West,34,Young,1,0,indian_asian,male,SawSee,06:31:00,00:32:15,32.250000,31-60 min,2016,3,30,6,Wed,Mar,SawSee,weekday
809988,Gauteng,30,Young,1,0,black,male,Supersport Live Events,05:52:00,00:01:04,1.066667,0-30 min,2016,3,4,5,Fri,Mar,Live Events,weekday
809993,Limpopo,11,Kids,1,0,white,male,SuperSport Blitz,18:30:00,00:01:06,1.100000,0-30 min,2016,2,13,18,Sat,Feb,SuperSport Blitz,weekend
809995,Kwazulu Natal,30,Young,1,0,black,male,Africa Magic,16:29:00,00:09:39,9.650000,0-30 min,2016,2,12,16,Fri,Feb,Africa Magic,weekday
810000,Gauteng,27,Young,1,0,black,male,Channel O,09:38:00,00:50:09,50.150000,31-60 min,2016,2,13,9,Sat,Feb,Channel O,weekend
810003,Gauteng,24,Young,1,0,indian_asian,male,SuperSport Blitz,05:41:00,00:05:56,5.933333,0-30 min,2016,2,23,5,Tue,Feb,SuperSport Blitz,weekday
810004,Northern Cape,19,Teens,1,0,coloured,male,ICC Cricket World Cup 2011,13:25:00,00:00:00,0.000000,0-30 min,2016,2,24,13,Wed,Feb,ICC Cricket World Cup 2011,weekday
810005,Mpumalanga,32,Young,1,0,black,male,Break in transmission,19:20:00,00:00:29,0.483333,0-30 min,2016,2,27,19,Sat,Feb,Break in transmission,weekend
810007,Western Cape,26,Young,1,0,coloured,male,SuperSport Blitz,22:55:00,00:00:26,0.433333,0-30 min,2016,2,11,22,Thu,Feb,SuperSport Blitz,weekday
810011,Kwazulu Natal,32,Young,1,0,black,male,Boomerang,14:23:00,00:00:48,0.800000,0-30 min,2016,3,1,14,Tue,Mar,Boomerang,weekday
810013,Western Cape,45,Adults,1,0,None,male,CNN,18:52:00,00:03:37,3.616667,0-30 min,2016,3,21,18,Mon,Mar,CNN,weekday
810015,Western Cape,36,Adults,1,0,indian_asian,male,ICC Cricket World Cup 2011,14:00:00,00:00:26,0.433333,0-30 min,2016,3,25,14,Fri,Mar,ICC Cricket World Cup 2011,weekday
810039,Kwazulu Natal,26,Young,1,0,black,female,SuperSport Blitz,17:11:00,00:02:08,2.133333,0-30 min,2016,2,2,17,Tue,Feb,SuperSport Blitz,weekday
810041,Kwazulu Natal,30,Young,1,0,black,male,ICC Cricket World Cup 2011,15:50:00,00:34:36,34.600000,31-60 min,2016,3,12,15,Sat,Mar,ICC Cricket World Cup 2011,weekend
810042,Gauteng,31,Young,1,0,black,male,Channel O,17:18:00,00:14:21,14.350000,0-30 min,2016,2,17,17,Wed,Feb,Channel O,weekday
810044,Mpumalanga,32,Young,1,0,coloured,male,Supersport Live Events,07:50:00,00:02:00,2.000000,0-30 min,2016,2,18,7,Thu,Feb,Live Events,weekday
810047,Mpumalanga,46,Adults,1,0,black,female,Africa Magic,18:21:00,00:00:07,0.116667,0-30 min,2016,2,21,18,Sun,Feb,Africa Magic,weekend
810051,Gauteng,22,Young,1,0,indian_asian,female,SuperSport Blitz,19:18:00,00:02:36,2.600000,0-30 min,2016,2,27,19,Sat,Feb,SuperSport Blitz,weekend
810052,Limpopo,20,Young,1,0,indian_asian,male,Cartoon Network,14:57:00,00:00:16,0.266667,0-30 min,2016,2,18,14,Thu,Feb,Cartoon Network,weekday
810063,Eastern Cape,28,Young,1,0,coloured,male,Boomerang,05:41:00,00:00:12,0.200000,0-30 min,2016,2,12,5,Fri,Feb,Boomerang,weekday
810066,Gauteng,22,Young,1,0,black,male,SuperSport Blitz,19:23:00,00:30:36,30.600000,31-60 min,2016,3,10,19,Thu,Mar,SuperSport Blitz,weekday
810068,Limpopo,40,Adults,1,0,black,male,SuperSport Blitz,18:30:00,00:00:42,0.700000,0-30 min,2016,2,12,18,Fri,Feb,SuperSport Blitz,weekday
810075,Kwazulu Natal,40,Adults,1,0,black,male,E! Entertainment,09:05:00,00:01:10,1.166667,0-30 min,2016,2,21,9,Sun,Feb,E! Entertainment,weekend
810077,Northern Cape,57,Elder,1,0,coloured,male,SuperSport Live Events,07:16:00,00:02:40,2.666667,0-30 min,2016,2,13,7,Sat,Feb,Live Events,weekend
810079,Gauteng,30,Young,1,0,black,male,ICC Cricket World Cup 2011,12:17:00,00:20:26,20.433333,0-30 min,2016,2,21,12,Sun,Feb,ICC Cricket World Cup 2011,weekend
810080,Gauteng,10,Kids,1,0,black,male,Africa Magic,21:31:00,00:00:51,0.850000,0-30 min,2016,2,23,21,Tue,Feb,Africa Magic,weekday
810081,Gauteng,43,Adults,1,0,coloured,male,Channel O,18:49:00,00:00:39,0.650000,0-30 min,2016,3,7,18,Mon,Mar,Channel O,weekday
810087,Limpopo,19,Teens,1,0,black,female,Boomerang,09:44:00,00:01:43,1.716667,0-30 min,2016,2,21,9,Sun,Feb,Boomerang,weekend
810088,Eastern Cape,29,Young,1,0,black,male,Africa Magic,16:11:00,00:00:03,0.050000,0-30 min,2016,2,17,16,Wed,Feb,Africa Magic,weekday
810092,Kwazulu Natal,41,Adults,1,0,None,male,Channel O,07:43:00,00:00:54,0.900000,0-30 min,2016,3,9,7,Wed,Mar,Channel O,weekday
810095,Gauteng,41,Adults,1,0,white,female,Boomerang,18:03:00,00:08:40,8.666667,0-30 min,2016,2,23,18,Tue,Feb,Boomerang,weekday
810099,Kwazulu Natal,25,Young,1,0,indian_asian,male,SuperSport Blitz,08:47:00,00:00:00,0.000000,0-30 min,2016,2,3,8,Wed,Feb,SuperSport Blitz,weekday
810100,Limpopo,19,Teens,1,0,indian_asian,male,ICC Cricket World Cup 2011,08:17:00,00:09:28,9.466667,0-30 min,2016,2,19,8,Fri,Feb,ICC Cricket World Cup 2011,weekday
810104,Limpopo,24,Young,1,0,black,male,Boomerang,07:23:00,00:01:51,1.850000,0-30 min,2016,2,24,7,Wed,Feb,Boomerang,weekday
810105,Gauteng,43,Adults,1,0,None,male,Boomerang,21:04:00,00:00:53,0.883333,0-30 min,2016,3,9,21,Wed,Mar,Boomerang,weekday
810106,Gauteng,29,Young,1,0,indian_asian,male,CNN,06:49:00,00:00:24,0.400000,0-30 min,2016,2,18,6,Thu,Feb,CNN,weekday
810110,Gauteng,51,Elder,1,0,black,male,Supersport Live Events,17:22:00,00:00:00,0.000000,0-30 min,2016,1,22,17,Fri,Jan,Live Events,weekday
810113,Eastern Cape,27,Young,1,0,coloured,male,Supersport Live Events,17:44:00,00:00:00,0.000000,0-30 min,2016,2,19,17,Fri,Feb,Live Events,weekday
810117,Western Cape,32,Young,1,0,coloured,male,Boomerang,15:35:00,00:11:11,11.183333,0-30 min,2016,2,6,15,Sat,Feb,Boomerang,weekend
810118,Western Cape,49,Adults,1,0,black,male,SuperSport Blitz,08:35:00,00:00:52,0.866667,0-30 min,2016,3,2,8,Wed,Mar,SuperSport Blitz,weekday
810119,Gauteng,19,Teens,1,0,black,male,Africa Magic,10:12:00,00:01:49,1.816667,0-30 min,2016,2,21,10,Sun,Feb,Africa Magic,weekend
810121,Western Cape,44,Adults,1,0,coloured,male,ICC Cricket World Cup 2011,11:29:00,00:07:24,7.400000,0-30 min,2016,3,12,11,Sat,Mar,ICC Cricket World Cup 2011,weekend
810126,North West,20,Young,1,0,white,female,E! Entertainment,19:56:00,00:13:02,13.033333,0-30 min,2016,1,2,19,Sat,Jan,E! Entertainment,weekend
810131,North West,30,Young,1,0,black,male,ICC Cricket World Cup 2011,10:36:00,00:02:10,2.166667,0-30 min,2016,2,24,10,Wed,Feb,ICC Cricket World Cup 2011,weekday
810135,Limpopo,24,Young,1,0,black,male,Africa Magic,10:47:00,00:00:16,0.266667,0-30 min,2016,2,23,10,Tue,Feb,Africa Magic,weekday
810144,Western Cape,28,Young,1,0,black,male,Africa Magic,19:01:00,00:00:03,0.050000,0-30 min,2016,2,7,19,Sun,Feb,Africa Magic,weekend
810145,Limpopo,31,Young,1,0,black,male,Boomerang,02:03:00,00:04:58,4.966667,0-30 min,2016,3,26,2,Sat,Mar,Boomerang,weekend
810151,Eastern Cape,28,Young,1,0,black,male,SuperSport Blitz,18:07:00,00:02:56,2.933333,0-30 min,2016,3,29,18,Tue,Mar,SuperSport Blitz,weekday
810157,Western Cape,44,Adults,1,0,None,male,Trace TV,13:56:00,00:00:12,0.200000,0-30 min,2016,2,15,13,Mon,Feb,Trace TV,weekday
810164,Mpumalanga,34,Young,1,0,black,male,Africa Magic,17:52:00,00:00:21,0.350000,0-30 min,2016,2,21,17,Sun,Feb,Africa Magic,weekend
810167,Gauteng,33,Young,1,0,black,female,Africa Magic,19:17:00,00:01:26,1.433333,0-30 min,2016,2,17,19,Wed,Feb,Africa Magic,weekday
810168,Gauteng,32,Young,1,0,black,male,SuperSport Blitz,17:40:00,00:03:34,3.566667,0-30 min,2016,2,19,17,Fri,Feb,SuperSport Blitz,weekday
810169,Eastern Cape,31,Young,1,0,white,male,Trace TV,13:19:00,00:05:36,5.600000,0-30 min,2016,2,21,13,Sun,Feb,Trace TV,weekend
810175,Eastern Cape,30,Young,1,0,coloured,male,ICC Cricket World Cup 2011,14:14:00,00:00:00,0.000000,0-30 min,2016,3,25,14,Fri,Mar,ICC Cricket World Cup 2011,weekday
810176,Limpopo,24,Young,1,0,indian_asian,male,ICC Cricket World Cup 2011,12:34:00,01:10:42,70.700000,61-120 min,2016,3,29,12,Tue,Mar,ICC Cricket World Cup 2011,weekday
810186,North West,21,Young,1,0,black,female,Africa Magic,15:21:00,00:00:54,0.900000,0-30 min,2016,3,4,15,Fri,Mar,Africa Magic,weekday
810187,Gauteng,42,Adults,1,0,coloured,male,Supersport Live Events,13:09:00,00:03:12,3.200000,0-30 min,2016,2,12,13,Fri,Feb,Live Events,weekday
810189,Limpopo,49,Adults,1,0,indian_asian,male,ICC Cricket World Cup 2011,14:36:00,00:56:14,56.233333,31-60 min,2016,2,23,14,Tue,Feb,ICC Cricket World Cup 2011,weekday
810194,Eastern Cape,39,Adults,1,0,black,male,Africa Magic,15:24:00,00:01:19,1.316667,0-30 min,2016,2,19,15,Fri,Feb,Africa Magic,weekday
810197,Gauteng,27,Young,1,0,coloured,male,Supersport Live Events,14:11:00,00:12:40,12.666667,0-30 min,2016,3,24,14,Thu,Mar,Live Events,weekday
810198,Western Cape,51,Elder,1,0,white,male,CNN,05:51:00,00:51:08,51.133333,31-60 min,2016,1,29,5,Fri,Jan,CNN,weekday
810204,Gauteng,40,Adults,1,0,black,male,E! Entertainment,19:07:00,00:00:10,0.166667,0-30 min,2016,2,11,19,Thu,Feb,E! Entertainment,weekday
810205,Gauteng,31,Young,1,0,indian_asian,male,Supersport Live Events,10:15:00,01:33:12,93.200000,61-120 min,2016,3,24,10,Thu,Mar,Live Events,weekday
810210,Mpumalanga,42,Adults,1,0,black,male,Africa Magic,13:09:00,00:00:39,0.650000,0-30 min,2016,2,16,13,Tue,Feb,Africa Magic,weekday
810215,Mpumalanga,41,Adults,1,0,black,male,SuperSport Blitz,13:19:00,00:00:12,0.200000,0-30 min,2016,2,23,13,Tue,Feb,SuperSport Blitz,weekday
810224,Gauteng,45,Adults,1,0,black,male,Africa Magic,16:26:00,00:02:17,2.283333,0-30 min,2016,1,27,16,Wed,Jan,Africa Magic,weekday
810226,North West,24,Young,1,0,black,male,Boomerang,11:44:00,00:00:34,0.566667,0-30 min,2016,2,9,11,Tue,Feb,Boomerang,weekday
